Country/Region,Confirmed,Recovered,Deaths,f1,f2,f3,f4,f5,f6,f7,f8,f9,Fever,Dry cough,Fatigue,Sputum,SOB,Body Pains,Sore throat,Headache,Chills,Nausea,Nasal congestion,Diarrhoea,a1,a2,a3,a4,a5,a6,CFR,Cfr2
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Belarus,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Belarus,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Belarus,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Belarus,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Belarus,6,0,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Belarus,6,0,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Belarus,6,0,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Belarus,6,0,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Belarus,6,0,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Belarus,6,1,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Belarus,9,3,0,0,0.018,0.018,0.018,0.036,0.117,0.324,0.72,1.332,7.83,6.093,3.429,3.006,1.674,1.332,1.251,1.224,1.026,0.45,0.432,0.333,0.945,0.657,0.567,0.54,0.504,0.081,0.501,0.549
Belarus,9,3,0,0,0.018,0.018,0.018,0.036,0.117,0.324,0.72,1.332,7.83,6.093,3.429,3.006,1.674,1.332,1.251,1.224,1.026,0.45,0.432,0.333,0.945,0.657,0.567,0.54,0.504,0.081,0.501,0.549
Belarus,12,3,0,0,0.024,0.024,0.024,0.048,0.156,0.432,0.96,1.776,10.44,8.124,4.572,4.008,2.232,1.776,1.668,1.632,1.368,0.6,0.576,0.444,1.26,0.876,0.756,0.72,0.672,0.108,0.668,0.732
Belarus,27,3,0,0,0.054,0.054,0.054,0.108,0.351,0.972,2.16,3.996,23.49,18.279,10.287,9.018,5.022,3.996,3.753,3.672,3.078,1.35,1.296,0.999,2.835,1.971,1.701,1.62,1.512,0.243,1.503,1.647
Belarus,27,3,0,0,0.054,0.054,0.054,0.108,0.351,0.972,2.16,3.996,23.49,18.279,10.287,9.018,5.022,3.996,3.753,3.672,3.078,1.35,1.296,0.999,2.835,1.971,1.701,1.62,1.512,0.243,1.503,1.647
Belarus,27,3,0,0,0.054,0.054,0.054,0.108,0.351,0.972,2.16,3.996,23.49,18.279,10.287,9.018,5.022,3.996,3.753,3.672,3.078,1.35,1.296,0.999,2.835,1.971,1.701,1.62,1.512,0.243,1.503,1.647
Belarus,36,3,0,0,0.072,0.072,0.072,0.144,0.468,1.296,2.88,5.328,31.32,24.372,13.716,12.024,6.696,5.328,5.004,4.896,4.104,1.8,1.728,1.332,3.78,2.628,2.268,2.16,2.016,0.324,2.004,2.196
Belarus,36,3,0,0,0.072,0.072,0.072,0.144,0.468,1.296,2.88,5.328,31.32,24.372,13.716,12.024,6.696,5.328,5.004,4.896,4.104,1.8,1.728,1.332,3.78,2.628,2.268,2.16,2.016,0.324,2.004,2.196
Belarus,51,5,0,0,0.102,0.102,0.102,0.204,0.663,1.836,4.08,7.548,44.37,34.527,19.431,17.034,9.486,7.548,7.089,6.936,5.814,2.55,2.448,1.887,5.355,3.723,3.213,3.06,2.856,0.459,2.839,3.111
Belarus,51,5,0,0,0.102,0.102,0.102,0.204,0.663,1.836,4.08,7.548,44.37,34.527,19.431,17.034,9.486,7.548,7.089,6.936,5.814,2.55,2.448,1.887,5.355,3.723,3.213,3.06,2.856,0.459,2.839,3.111
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Iceland,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Iceland,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Iceland,6,0,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Iceland,11,0,0,0,0.022,0.022,0.022,0.044,0.143,0.396,0.88,1.628,9.57,7.447,4.191,3.674,2.046,1.628,1.529,1.496,1.254,0.55,0.528,0.407,1.155,0.803,0.693,0.66,0.616,0.099,0.612333333,0.671
Iceland,26,0,0,0,0.052,0.052,0.052,0.104,0.338,0.936,2.08,3.848,22.62,17.602,9.906,8.684,4.836,3.848,3.614,3.536,2.964,1.3,1.248,0.962,2.73,1.898,1.638,1.56,1.456,0.234,1.447333333,1.586
Iceland,34,0,0,0,0.068,0.068,0.068,0.136,0.442,1.224,2.72,5.032,29.58,23.018,12.954,11.356,6.324,5.032,4.726,4.624,3.876,1.7,1.632,1.258,3.57,2.482,2.142,2.04,1.904,0.306,1.892666667,2.074
Iceland,43,0,0,0,0.086,0.086,0.086,0.172,0.559,1.548,3.44,6.364,37.41,29.111,16.383,14.362,7.998,6.364,5.977,5.848,4.902,2.15,2.064,1.591,4.515,3.139,2.709,2.58,2.408,0.387,2.393666667,2.623
Iceland,50,0,0,0,0.1,0.1,0.1,0.2,0.65,1.8,4,7.4,43.5,33.85,19.05,16.7,9.3,7.4,6.95,6.8,5.7,2.5,2.4,1.85,5.25,3.65,3.15,3,2.8,0.45,2.783333333,3.05
Iceland,50,0,0,0,0.1,0.1,0.1,0.2,0.65,1.8,4,7.4,43.5,33.85,19.05,16.7,9.3,7.4,6.95,6.8,5.7,2.5,2.4,1.85,5.25,3.65,3.15,3,2.8,0.45,2.783333333,3.05
Iceland,58,0,0,0,0.116,0.116,0.116,0.232,0.754,2.088,4.64,8.584,50.46,39.266,22.098,19.372,10.788,8.584,8.062,7.888,6.612,2.9,2.784,2.146,6.09,4.234,3.654,3.48,3.248,0.522,3.228666667,3.538
Iceland,69,1,0,0,0.138,0.138,0.138,0.276,0.897,2.484,5.52,10.212,60.03,46.713,26.289,23.046,12.834,10.212,9.591,9.384,7.866,3.45,3.312,2.553,7.245,5.037,4.347,4.14,3.864,0.621,3.841,4.209
Iceland,85,1,0,0,0.17,0.17,0.17,0.34,1.105,3.06,6.8,12.58,73.95,57.545,32.385,28.39,15.81,12.58,11.815,11.56,9.69,4.25,4.08,3.145,8.925,6.205,5.355,5.1,4.76,0.765,4.731666667,5.185
Iceland,103,1,0,0,0.206,0.206,0.206,0.412,1.339,3.708,8.24,15.244,89.61,69.731,39.243,34.402,19.158,15.244,14.317,14.008,11.742,5.15,4.944,3.811,10.815,7.519,6.489,6.18,5.768,0.927,5.733666667,6.283
Iceland,134,1,0,0,0.268,0.268,0.268,0.536,1.742,4.824,10.72,19.832,116.58,90.718,51.054,44.756,24.924,19.832,18.626,18.224,15.276,6.7,6.432,4.958,14.07,9.782,8.442,8.04,7.504,1.206,7.459333333,8.174
Iceland,156,1,0,0,0.312,0.312,0.312,0.624,2.028,5.616,12.48,23.088,135.72,105.612,59.436,52.104,29.016,23.088,21.684,21.216,17.784,7.8,7.488,5.772,16.38,11.388,9.828,9.36,8.736,1.404,8.684,9.516
Iceland,171,8,5,0,0.342,0.342,0.342,0.684,2.223,6.156,13.68,25.308,148.77,115.767,65.151,57.114,31.806,25.308,23.769,23.256,19.494,8.55,8.208,6.327,17.955,12.483,10.773,10.26,9.576,1.539,9.519,10.431
Iceland,180,0,0,0,0.36,0.36,0.36,0.72,2.34,6.48,14.4,26.64,156.6,121.86,68.58,60.12,33.48,26.64,25.02,24.48,20.52,9,8.64,6.66,18.9,13.14,11.34,10.8,10.08,1.62,10.02,10.98
Iceland,220,0,1,0,0.44,0.44,0.44,0.88,2.86,7.92,17.6,32.56,191.4,148.94,83.82,73.48,40.92,32.56,30.58,29.92,25.08,11,10.56,8.14,23.1,16.06,13.86,13.2,12.32,1.98,12.24666667,13.42
Iceland,250,5,1,0,0.5,0.5,0.5,1,3.25,9,20,37,217.5,169.25,95.25,83.5,46.5,37,34.75,34,28.5,12.5,12,9.25,26.25,18.25,15.75,15,14,2.25,13.91666667,15.25
Iceland,330,5,1,0,0.66,0.66,0.66,1.32,4.29,11.88,26.4,48.84,287.1,223.41,125.73,110.22,61.38,48.84,45.87,44.88,37.62,16.5,15.84,12.21,34.65,24.09,20.79,19.8,18.48,2.97,18.37,20.13
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,1,0,0,0,0.002,0.002,0.002,0.004,0.013,0.036,0.08,0.148,0.87,0.677,0.381,0.334,0.186,0.148,0.139,0.136,0.114,0.05,0.048,0.037,0.105,0.073,0.063,0.06,0.056,0.009,0.055666667,0.061
Lithuania,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Lithuania,3,0,0,0,0.006,0.006,0.006,0.012,0.039,0.108,0.24,0.444,2.61,2.031,1.143,1.002,0.558,0.444,0.417,0.408,0.342,0.15,0.144,0.111,0.315,0.219,0.189,0.18,0.168,0.027,0.167,0.183
Lithuania,6,0,0,0,0.012,0.012,0.012,0.024,0.078,0.216,0.48,0.888,5.22,4.062,2.286,2.004,1.116,0.888,0.834,0.816,0.684,0.3,0.288,0.222,0.63,0.438,0.378,0.36,0.336,0.054,0.334,0.366
Lithuania,8,0,0,0,0.016,0.016,0.016,0.032,0.104,0.288,0.64,1.184,6.96,5.416,3.048,2.672,1.488,1.184,1.112,1.088,0.912,0.4,0.384,0.296,0.84,0.584,0.504,0.48,0.448,0.072,0.445333333,0.488
Lithuania,12,1,0,0,0.024,0.024,0.024,0.048,0.156,0.432,0.96,1.776,10.44,8.124,4.572,4.008,2.232,1.776,1.668,1.632,1.368,0.6,0.576,0.444,1.26,0.876,0.756,0.72,0.672,0.108,0.668,0.732
Lithuania,17,1,0,0,0.034,0.034,0.034,0.068,0.221,0.612,1.36,2.516,14.79,11.509,6.477,5.678,3.162,2.516,2.363,2.312,1.938,0.85,0.816,0.629,1.785,1.241,1.071,1.02,0.952,0.153,0.946333333,1.037
Lithuania,25,1,0,0,0.05,0.05,0.05,0.1,0.325,0.9,2,3.7,21.75,16.925,9.525,8.35,4.65,3.7,3.475,3.4,2.85,1.25,1.2,0.925,2.625,1.825,1.575,1.5,1.4,0.225,1.391666667,1.525
Lithuania,27,1,0,0,0.054,0.054,0.054,0.108,0.351,0.972,2.16,3.996,23.49,18.279,10.287,9.018,5.022,3.996,3.753,3.672,3.078,1.35,1.296,0.999,2.835,1.971,1.701,1.62,1.512,0.243,1.503,1.647
Lithuania,36,1,0,0,0.072,0.072,0.072,0.144,0.468,1.296,2.88,5.328,31.32,24.372,13.716,12.024,6.696,5.328,5.004,4.896,4.104,1.8,1.728,1.332,3.78,2.628,2.268,2.16,2.016,0.324,2.004,2.196
Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
